time,temp_lid,temp_well,well_1,well_2,well_3,well_4,well_5,well_6,well_7,well_8,well_9,well_10,well_11,well_12,well_13,well_14,well_15,well_16
11:25:28,98.3,69.86,66,57,64,65,73,67,54,59,63,56,53,65,62,60,52,63
11:25:59,98.3,66.16,70,59,67,68,76,68,56,62,66,58,55,68,63,62,53,62
11:26:29,98.2,66.06,72,60,68,69,76,69,58,63,68,59,55,68,64,63,54,63
11:27:00,99.4,66.06,72,61,68,69,77,70,58,62,68,60,55,67,64,63,54,63
11:27:28,99.2,66.36,69,59,68,68,76,69,57,61,66,58,54,66,63,61,52,62
11:27:59,99.3,66.46,69,60,67,67,77,69,57,59,66,57,55,66,62,62,52,62
11:28:29,99.5,66.46,69,60,68,68,77,70,56,60,67,58,54,67,63,62,54,62
11:29:00,99.5,66.46,69,61,67,68,77,71,57,59,66,57,55,67,63,65,52,62
11:29:28,99.5,66.26,70,62,69,70,78,72,58,61,68,59,55,68,65,64,54,64
11:29:59,99.4,66.36,69,60,69,70,78,72,58,60,67,58,56,68,65,64,53,64
11:30:29,99.4,66.36,71,60,67,68,76,69,57,60,69,58,55,66,62,61,52,63
11:31:00,99.6,66.56,69,59,68,69,77,70,57,60,67,57,54,67,62,61,51,63
11:31:28,99.2,66.46,69,60,68,70,79,71,58,59,67,60,55,70,65,64,54,64
11:31:59,99.4,66.46,71,60,68,68,76,69,57,60,68,58,54,67,62,62,53,63
11:32:29,99.5,66.36,69,61,67,68,76,70,57,59,67,58,54,66,63,61,53,62
11:33:00,99.6,66.46,69,60,67,67,76,70,56,58,67,58,55,65,62,61,53,63
11:33:28,99.6,66.36,70,61,68,68,76,69,57,59,68,58,54,66,64,61,52,64
11:33:59,99.3,66.56,72,62,67,69,76,70,57,60,69,59,54,66,63,61,52,64
11:34:29,99.3,66.56,72,62,68,69,78,71,58,61,68,58,54,65,64,61,52,64
11:35:00,99.7,66.46,71,63,68,69,76,70,57,61,69,59,54,66,63,61,54,64
11:35:28,99.4,66.56,73,61,67,69,76,69,57,61,69,58,54,65,62,61,54,64
11:35:58,99.4,66.56,72,61,68,68,75,69,58,60,69,58,54,65,63,61,52,66
11:36:29,99.6,66.56,73,60,68,68,77,69,57,61,70,58,53,66,62,61,52,64
11:36:59,99.6,66.56,72,60,67,67,76,70,57,59,68,57,55,68,62,61,52,63
11:37:30,99.3,66.36,74,61,68,68,76,70,59,61,70,58,54,66,63,61,53,64
11:37:58,99.5,66.36,73,61,68,67,76,70,60,60,70,59,54,65,63,61,53,64
11:38:29,99.4,66.36,70,59,68,68,76,70,59,61,68,57,56,66,65,62,52,64
11:38:59,99.5,66.46,69,59,67,67,76,71,58,60,68,58,54,66,64,61,51,63
11:39:30,99.5,66.46,71,59,66,67,77,70,57,60,67,57,54,66,64,62,52,63
11:39:58,99.4,66.46,70,60,67,67,76,69,57,59,68,58,55,65,64,61,52,64
